time,cj
1/1/1994,0
1/2/1994,0
1/3/1994,0
1/4/1994,0
1/5/1994,0
1/6/1994,0.5
1/7/1994,0
1/8/1994,0
1/9/1994,0
1/10/1994,0
1/11/1994,4.4
1/12/1994,0.1
1/13/1994,0
1/14/1994,0
1/15/1994,0
1/16/1994,0.6
1/17/1994,9.4
1/18/1994,0
1/19/1994,0
1/20/1994,0
1/21/1994,0
1/22/1994,0.3
1/23/1994,1.4
1/24/1994,0
1/25/1994,0.1
1/26/1994,0.6
1/27/1994,0
1/28/1994,0.2
1/29/1994,2.4
1/30/1994,0
1/31/1994,0
2/1/1994,0
2/2/1994,0
2/3/1994,0
2/4/1994,0
2/5/1994,0
2/6/1994,0
2/7/1994,0
2/8/1994,3.4
2/9/1994,6.2
2/10/1994,0.3
2/11/1994,1
2/12/1994,3.1
2/13/1994,0
2/14/1994,0
2/15/1994,0
2/16/1994,0
2/17/1994,0
2/18/1994,0
2/19/1994,0
2/20/1994,0
2/21/1994,0
2/22/1994,0.2
2/23/1994,0
2/24/1994,0
2/25/1994,0
2/26/1994,0.3
2/27/1994,0
2/28/1994,0
3/1/1994,0
3/2/1994,0
3/3/1994,0.8
3/4/1994,4.3
3/5/1994,0.3
3/6/1994,0
3/7/1994,8.2
3/8/1994,0.2
3/9/1994,0
3/10/1994,0
3/11/1994,0
3/12/1994,0.1
3/13/1994,0
3/14/1994,0
3/15/1994,0
3/16/1994,0
3/17/1994,0
3/18/1994,0
3/19/1994,0
3/20/1994,0.2
3/21/1994,0
3/22/1994,13.2
3/23/1994,0.5
3/24/1994,5.3
3/25/1994,0.9
3/26/1994,0.3
3/27/1994,0
3/28/1994,0
3/29/1994,0.1
3/30/1994,0
3/31/1994,0
4/1/1994,0
4/2/1994,0
4/3/1994,0
4/4/1994,0
4/5/1994,0
4/6/1994,0
4/7/1994,0.4
4/8/1994,0
4/9/1994,0
4/10/1994,0
4/11/1994,0.1
4/12/1994,26
4/13/1994,0
4/14/1994,0
4/15/1994,0
4/16/1994,0
4/17/1994,0
4/18/1994,0
4/19/1994,0
4/20/1994,0
4/21/1994,0
4/22/1994,0.3
4/23/1994,0.5
4/24/1994,0
4/25/1994,0
4/26/1994,0
4/27/1994,0
4/28/1994,0
4/29/1994,0
4/30/1994,0
5/1/1994,0
5/2/1994,0
5/3/1994,19.4
5/4/1994,2.6
5/5/1994,4.2
5/6/1994,0
5/7/1994,0
5/8/1994,0
5/9/1994,0
5/10/1994,0.4
5/11/1994,5.7
5/12/1994,0
5/13/1994,0
